,from_tag,to_tag,commitsha
721,5.3,5.4,de1436150361a4be86c788e81f1f97a96e0abbf4
722,5.3,5.4,613e53929b241328c3cb5f5136936f75f9bfab13
723,5.3,5.4,bc5811ac6518df8d263430a7a7085e6f88f762d3
724,5.3,5.4,c7941da363eab1cfa0e4b1ddf070c65eb9b91753
725,5.3,5.4,9ead984a861a6452e97f541909c0daf7e82509a9
726,5.3,5.4,62142d45be93c0448741293f27caad0176b4e533
727,5.3,5.4,7edec19418f8bbd0443e042f0afa82142b89843c
728,5.3,5.4,bd63d1a41d52cadc893ac6c7624d30aa2f319c32
729,5.3,5.4,db51454aebcb35746209cd77d0989d8982ee88b6
730,5.3,5.4,00f6519a35a5d9efcb65cd1cb68d3de56a8278e8
731,5.3,5.4,1663764d0f0d880fea0f2415c74ef6d35618a4e7
732,5.3,5.4,ceab0d8eda688771796ad4eb3e53dedcf6bd4438
733,5.3,5.4,bf81e6ca8db60bac98bb3b652d3087572a08861e
734,5.3,5.4,1b9973ec604b1227f79085359f996c4cc8d62b78
735,5.3,5.4,8cae58e3c6d802176dd11a0ea9c92de5eb834257
736,5.3,5.4,f4db4caa5679cfa7c0bb0498c6f07503a187621c
737,5.3,5.4,3e915f5371e073d0c2a5ed8597f3b7664f13ed60
738,5.3,5.4,9495cd090e1f6c2ee69018264b91afca3b3eb4bc
739,5.3,5.4,7fcb3d1719dd891059ee06fc65010df3ccbc5096
740,5.3,5.4,aa022a9315345fafc08b14d038dfbea8f14a2e6a
741,5.3,5.4,d1e80733fb73dbe82e06a1d47da171fbc2c654d9
742,5.3,5.4,ed05a30daae7c4ac5414c3d4c5abf52ac08091b4
743,5.3,5.4,daf523e9aaf4a96473b34b6354bd58ab466fb0ab
744,5.3,5.4,fd867c7d24397ce481af13808419c6e19f9cd9a3
745,5.3,5.4,1a70a4bb7c6127be0f9b12cfe455ff36f3797361
746,5.3,5.4,0be0ad3ad4b54f948a1ad52ec52d694d96f9cf84
747,5.3,5.4,b09935aa495bfce6340dcc89cff0e978eb530d7e
748,5.3,5.4,e79c8ef1afc3746a7f5b288cbd6e6a33c32ff20b
749,5.3,5.4,368eb2d9b5e15034df60292ed630cb7f741432ad
750,5.3,5.4,6901fa76fa0bdea212bcdb7d39944bbc99383473
751,5.3,5.4,7b792779d3010afc2e93fc3a46e882be6d19b6ce
752,5.3,5.4,588f81acd60a588d42a9cd275a86bcc6ad4a3458
753,5.3,5.4,29862f3f471571921eb786e76296db8e59027249
754,5.3,5.4,ab82a47870a9bf10566f8ffd69670b2bfe100dd2
755,5.3,5.4,2f350d851bae26563496ebe9ce5ee3bd86b825cf
756,5.3,5.4,fe3ce67db488ddee2d01dc51e89621a5ec1cefee
757,5.3,5.4,409098844a1a5082a1133cef34aee2359e212e4a
758,5.3,5.4,c0e910b4e3c2f6f2f3057daa72ce8ada01b99d70
759,5.3,5.4,f5de84cf42b031cf92856d17d968e2a5117de7ee
760,5.3,5.4,74f171dbc0ad6e083a9a0a010b01153ead5d4a1e
761,5.3,5.4,0a19545490e850a15ba903f64991a1cc10e66005
762,5.3,5.4,e8b6138298eaa494a5792dca6da46cfde5b1ba8e
763,5.3,5.4,eb66ea6bdc7e0c6edf0d58a35abb964ed61e08e9
764,5.3,5.4,990987655c4c7afb27444a883a7fb0b5a7bb1a52
765,5.3,5.4,bbb4bbac3b624f1c05224c34c3ed369698b6c4aa
766,5.3,5.4,e1e174ba1a2e0d947f154b3e5c6f5c041f67d12b
767,5.3,5.4,d1dd63afaa4e782dd3d4e60a37e3d7ff04cbcd9a
768,5.3,5.4,4adaa5182c06915b85c9047e51ca1f10e4e54802
769,5.3,5.4,dfe8a9fd9b4beda46740e840f2778ed85214b18a
770,5.3,5.4,8e52334c420d1bfa5fb58c2501b420d344eb5baa
771,5.3,5.4,234dc440153f3d01134c26ab291adeb6479027a4
772,5.3,5.4,63afa248c099a3395b7494b1d64fe8d448087f78
773,5.3,5.4,6dd541ed7c8289a169b2074a4455ce5f1581d5dc
774,5.3,5.4,e4ce7e318cf6c12e534529929780ee7971a6fcb7
775,5.3,5.4,472245c4a378131172cd1deb8eae2b64d3e9dbe9
776,5.3,5.4,25a53c40fc577d02b857142bce0edafbc587a55f
777,5.3,5.4,95b628cd300abd98a8ba6f7314c4f93581306823
778,5.4,5.5,8752a62c7a404c8488cab0f5599b18186f436ffc
779,5.4,5.5,cb7f4b8576b63ca88c1e48f0e54b94678e65a7b0
780,5.4,5.5,5fa343004559849b2eff72bba2b169e6f7a77177
781,5.4,5.5,cac7afac2a2ee95cbc1006b4646a2f67a697ac6b
782,5.4,5.5,c6bdbae881cdc451492850431e97c38f5cacc5c9
783,5.4,5.5,97a1440af1ece2d28aad5ed90dd0a73e23fb5dd6
784,5.4,5.5,1bfe2664e2b38af0aaa90cd49ddc76abf0c751ca
785,5.4,5.5,99425900fe88add1b2a1d42641b87dd35c713b62
786,5.4,5.5,0d098cf31daa3db8942bee9ceef4d057d0e8fa6b
787,5.4,5.5,24486e820f9110659db9bb07d66d334ba175031b
788,5.4,5.5,652736a7043fe97f42764ece06f21f41e8828fc5
789,5.4,5.5,c9b2a1ac38027110f8d66552079fd84e7a75ab2b
790,5.4,5.5,78b4fa8c062b16ef34b66d55544945cacecf5c1a
791,5.4,5.5,8c44042c7258fdc8672178956cc4c131600a3133
792,5.4,5.5,a7fd8c3bdccf4eb693a40358c4ff99d6b599c027
793,5.4,5.5,82f4fd802ae6036d87e1d2a6d0ae0c8c98a5834e
794,5.4,5.5,42b48d72222debe85d33b540b457ae326e35f85f
795,5.4,5.5,dbe212fe81bdeea7f4e34c18049fc215a852086d
796,5.4,5.5,fc7ac27d8911c7b5f5695ac522961b79ae1a2d09
797,5.4,5.5,78f7331ed40ec95e01d4c7dcbcbd22c64bdb5212
798,5.4,5.5,a364b507c72caa84e0a70461c694b43a8f1d5b78
799,5.4,5.5,022e628997704270023ecda15a69798f9d5866cc
800,5.4,5.5,55754d1acf399ff046488bef66d48a70ec450a97
801,5.4,5.5,c178d6a4e7cf1d96e8e5271049c79fe40d84d443
802,5.4,5.5,f4c21db75ffb71c4bf97159190fbdbb9a6063ef9
803,5.4,5.5,895094390cb7a52d8cd73b2feb8f941f34e5b4cc
804,5.4,5.5,8102caee008b194df7daf50b7075a76121c06530
805,5.4,5.5,d09fdcd055137b295240e340b8d01fd44bba0cbe
806,5.4,5.5,608bcac8182ff98499b063c3ef7e295eacf34095
807,5.4,5.5,d63b8d98ed4ccc2204237f1b8a17d970d9c50094
808,5.4,5.5,2767ce6ae23123e4a44913b87ba7f9c4693e3b91
809,5.4,5.5,b2a2c1bc1090aa6d4c6418181ac54182f3d6c13f
810,5.4,5.5,55ef2ace3ebfefb69d276a0eb39ed1e266e9cf0c
811,5.4,5.5,7055ea90156bc47cb933997e7ab0ee27d5fc0b8f
812,5.4,5.5,5ad62847807810da482643c9e6f2be8f5cd8f341
813,5.4,5.5,6df5774a8fbfe2dba9cbac918ea3a40ee932604a
814,5.4,5.5,4d0e9abd5d2b04ee0737202a9eefed77fd9eaef8
815,5.4,5.5,ab79f06b4159529745de291a3660adc5ae76ef7b
816,5.4,5.5,9b2301decc1b7a11d9e8a93674fd0bf9a05c3cce
817,5.4,5.5,925d9deb38518b800a5dce956314851b8cb968b7
818,5.4,5.5,ee130183615cc7913674774cee963e41be85ca44
819,5.4,5.5,67c491156bb3b5f0ba2abd3b9df741b124234a22
820,5.4,5.5,9b2a1d6d9a39bae75e439919c27a522573e67f77
821,5.4,5.5,ce1410e4716d4f5d84678dea205020e5ced333ae
822,5.4,5.5,0bd5f912fad9fa55ba5a628074fa9114fed7bc32
823,5.4,5.5,6026e12ab7072840aca7660f19452434795997aa
824,5.4,5.5,80ae842d288b714c9a137c91e3e8eb961440c284
825,5.4,5.5,fc558ef98e4f178f22e8e0f428117ca9f00e332d
826,5.4,5.5,20f5fdd0fa7b53de12674eaf81a71c2af554d7af
827,5.4,5.5,0de70e58cb3276ddd4d508536d61c6937083b5fa
828,5.4,5.5,bba1d89b89794cd7f1cbd05b83d92e65f521fa0a
829,5.4,5.5,8369ccc2aaa65cb3213bdee93a260d95d7a90e3c
830,5.4,5.5,a1dbb61410a5c3914fd6da0bdfcf7f789c14c9fd
831,5.4,5.5,a72d2d7c7449b6e9e4d62263e5e50f50fee6bf6a
832,5.4,5.5,eec8da9eb2627c6f838f281e215d9700055c2978
833,5.4,5.5,4468be5866ffb5cba8cbd1d521257550713e7f01
834,5.4,5.5,b83398a895fa637624f08f9e9cb24696f445923a
835,5.4,5.5,92a1ebb981c23e1e414ee2c0063278e19ea23b70
836,5.4,5.5,caa04d003ad9f56f6d2e476406789be7bfdf8915
837,5.4,5.5,cd5f5bfdd69550b4c1f1c528ab5a4a8233d20565
838,5.4,5.5,a4ae71dd80bdf470e04b9aaff719017ae67fc3ab
839,5.4,5.5,eef7483677e18b5be5e6577b8fa5013cc77f39fd
840,5.4,5.5,e52c6f2180030893e3bd03f26fb5543c56da0f28
841,5.4,5.5,a31e7780c2e983e708a155254ed18e6abaadc81e
842,5.4,5.5,33200948eeed1cfa6a34737baf3fdb586215f158
843,5.4,5.5,c6e5363579482efe00ccfc2e1fd34445ca0b5704
844,5.4,5.5,0f6da6ead02305682e9df237bc256de88f6ea142
845,5.4,5.5,b2645821f486924710b04951da59676bb902243d
846,5.4,5.5,2d954db4f80ac407c2e18f405b57c3fd9c4c2bb0
847,5.4,5.5,215993f293833b2cceeac53887e024149f4d52c5
848,5.4,5.5,2579e43b7b9ad35929db4304e3b61535948d8879
849,5.4,5.5,27edaae6868fd542d28263f398fa26c543a7b36b
850,5.4,5.5,3bf996435020bec67ecd69fc830d5edc8f2d94c8
851,5.4,5.5,00ae6bb56c95e7b45280bf235e8d6eb0c9afd878
852,5.4,5.5,7a097d5b6275623416ef8affd0dd9664b29d75e1
853,5.4,5.5,7f2589fa697d484ba9ae99c5b23b0bc22e3a0b88
854,5.4,5.5,14e46e6569886ab3a7c7f2016b72171857150565
855,5.4,5.5,60d2cacef7287f8187dc009c70120ddd656b319a
856,5.4,5.5,48264e1f3b4da4b6ef416df76a355f840a1db1a6
857,5.4,5.5,169ee276abfb47b5e3ed4ffd6e4de780bcd251f9
858,5.4,5.5,ad4bfd594baf7d0267ab34612ca67904facfee02
859,5.4,5.5,d0a5450ea29047aff7722dffebed8bc94891b45f
860,5.4,5.5,06e892056c1bd843c6c450ed5b71cad33c339270
861,5.4,5.5,70ceb1f58283f9ed4242842d8dfbfbfbcd32bee4
862,5.4,5.5,4d4dc8aa5d9a217d565e3cccd5e1184aef3095df
863,5.4,5.5,192b931072cc0792a00bc9b5765bd41c42047790
864,5.4,5.5,7f55a18e00b4cade0e7576ca950257d1ac9fb965
865,5.4,5.5,f1df859aed37f98afa48b72e7f24fb1ba6570a20
866,5.4,5.5,22e021f2c923d03b6452130da26a6048e6857a62
867,5.4,5.5,ed54e6cce801bea08a2d09b4da0f7c02b5a5808d
868,5.4,5.5,4f694ec936f0847156f7d23ff132a23f4d65e09b
869,5.4,5.5,26af457b3d157f0936955c533ea86306a25e7abd
870,5.4,5.5,06e669fb02f97021c216940da06c0e32da5f6257
871,5.4,5.5,70c90e0f442220b6bad936c9b77a2e3f0b8b68bf
872,5.4,5.5,ba954543c30eeaaf2031beedfcec245cf47e3822
873,5.4,5.5,9b0895da4bffb37da402e2aa3053c2f1969a8831
874,5.4,5.5,e68b5bc0fd5606b5d4f1e598bc4114b4486c1980
875,5.4,5.5,25ab94b3034f3b8db2a53c0916fb05b403ca35c5
876,5.4,5.5,75dd39479e12816c761e6b87f45b622390196dca
877,5.4,5.5,3a413b9cb34c038f05f33c2b876ffd8110ccfca9
878,5.4,5.5,1907a57631d99c74291d47a41b59ce24eb28c70d
879,5.4,5.5,cf5d548e3bcaa03d1a225ca8a5897697397b8b85
880,5.4,5.5,f1dd5f2deb655ce2db12387d5bdbfd950c0c8d3b
881,5.4,5.5,b4e4c72a6334e4818eaa69f62780dac99b5a031c
882,5.4,5.5,35b33e455bf6f3bed28adf312d5b4cbc9444da04
883,5.4,5.5,82178ea68d0a33f93f6c9094218fa4bea57f2e14
884,5.4,5.5,8cd76e6026c1347b6b85b1fa820d9675283bd510
885,5.4,5.5,324eb484915b02d9012217a36b6b52d1c16208e5
886,5.4,5.5,a7c5b8c4030413f360223100db45975a8b6e32a8
887,5.4,5.5,b5318c39de9914a940fafebac913848f890f1852
888,5.4,5.5,6687f01b49a5e71322f27e8e2ff1102eaf79e010
889,5.4,5.5,f8c95a7489217fbb5ba24387a14d25aa1963ca78
890,5.4,5.5,62c2e40c42d254463b0915f1a82291ebf2f34eb3
891,5.4,5.5,94e705f7b7967a7f8d9e24c1403d4fc8e2f26a5f
892,5.4,5.5,65bbcbaaeb6aa0511fc785667845d387a0303c97
893,5.4,5.5,2241d93f878f3aa09761cb540bd028165dc5334e
894,5.4,5.5,0299bf555f6e3fbcdaf3ec95f696f09a368a77e9
895,5.4,5.5,cd53095f5056f5c7f2efddd666a8f657e36b40fb
896,5.4,5.5,0fc1befe89be12fb9f8f916ab68cb860ce336fbf
897,5.4,5.5,577ff3cc07b17220ecc7a03853166233409f1752
898,5.4,5.5,b2975eda55e7f28baa477c487f32f143f217417b
899,5.4,5.5,866bc08e707fb4c525bbd21276d19386b1c9906e
900,5.4,5.5,17a87576717067533e1bcb66c1f44699066946e0
901,5.4,5.5,5af3a0931f937b93deede66b25554756efc0c39b
902,5.4,5.5,d11d88d51f07627e8cf1f2afd554d92a9f0d3099
903,5.4,5.5,4cc2f0bc117ec688b38bc2a693f0058d621fc9f2
904,5.4,5.5,25a3f007413cc1f03bed825b3f6a65dad6a7ab5f
905,5.4,5.5,05a51ea4202c89a489710d25a0583924c5b13641
906,5.4,5.5,8402249bc5bcd69173af87d38a9304e28069dde8
907,5.4,5.5,946e776c61d287c649d3b446bf2798fdf242345c
908,5.4,5.5,f775ad89f6040a0904475cbbea4c8b9f8ec57b53
909,5.4,5.5,3ccea0e7a33db4c54ddfa10fd75f071a4511bfb4
910,5.4,5.5,349b348fc762ad5c9318b0ac9144d8704ea2a0dc
911,5.4,5.5,2aeb364ff13b42f3d37836cc11578785ee40c5a4
912,5.4,5.5,d9fb1a51cac0ede595fc772debadef9a9f4edab4
913,5.4,5.5,267fe2e6a1f2aedd310538f0624c74e1163a2756
914,5.4,5.5,3226c80bed732cbe7fdbbbe884b0a8604af63795
915,5.4,5.5,43b7b0ac90e1ee5623e1ce437d30bd5386934a62
916,5.4,5.5,cbcaa3e62a6933b758420df091bdde1fff9308d0
917,5.4,5.5,abb56a3b9076fd0aad15542497c5a0ce59dda02d
918,5.4,5.5,f65af323143243a4a43dac91f32aedc1c10faca1
919,5.4,5.5,a1490f03dbfda8bcb5bf7aa53ef8bbf1782ad7cc
920,5.4,5.5,41628b8d593b48391d3b24ca1f7accf541bb226e
921,5.4,5.5,8c4895bfa6af0a8b7d16c950c8821c70aa275bb5
922,5.4,5.5,5424b28c33d9ff66816425b53323056d172f796d
923,5.4,5.5,fa0a02b233ea7f526d91c55579ddf862cfd1b0d8
924,5.4,5.5,425f0793b2c9d44c2769fd5757b4f4d9dab07ffe
925,5.4,5.5,1eb1445f15f55f74ead4b5dee2703ccd58fccaf3
926,5.4,5.5,ff3918f1410eed62efdeb1725eddb91223ef5150
927,5.4,5.5,1ef533d320e758038e47dcf4f92b85c270cb2f7a
928,5.4,5.5,31f819576d6633217ab0058cc2786a8db641e21e
929,5.4,5.5,ee884fcb10934a32db66086afeb3801f7c735204
930,5.4,5.5,a9a67f7dbc6dc80b898f823f265baba9af6eb34c
931,5.4,5.5,99c9bdf1c77ce54f821ec11fff4d7e164791f692
932,5.4,5.5,97230831e9f137ed28ea84429ad5fb87025491e4
933,5.4,5.5,fc6ce1c9fd6783d3fb80b8a664c62e8da404fae2
934,5.4,5.5,38150348044f8d99d37809a0fd1acd9e210c8097
935,5.4,5.5,1e9b5504f8c2f4b0024d520bdec11cf12d221c51
936,5.4,5.5,7fbd0b88feda21fb2c76f89fbe2a1eded11189df
937,5.4,5.5,fad9b6e2e28ae9b4a5935ed75aa2c8ae46267ba0
938,5.4,5.5,26024383ab9acdbb74a58945543582bc0dac4ac7
939,5.4,5.5,35a37158d5c1804bb8c9599bd6bc3e642ec316bb
940,5.4,5.5,661dd9382b7c239a53dfd15b51e5d8420eec4591
941,5.4,5.5,d2a916f07c8ac23298567246f7be1d52fabf5b0b
942,5.4,5.5,79ab51af24bfd7ed2cb0ba01387695352e0bbbd7
943,5.4,5.5,e0f15d9cb45f2dc14099f9074c69d441f7c55024
944,5.4,5.5,0ffe70c52c6500e74a96e291f9ffc2e7275fbf0e
945,5.4,5.5,c3a48fc76dc0ab913687a5c3c2f935dedc722772
946,5.4,5.5,b1106b3fa61ebc7aedea526bdd9f67ff53b71fed
947,5.4,5.5,c5b1182be53bf5ebd4142de4c61cbae8d713972d
948,5.4,5.5,cd723b4fe2bd13455da3763845aaf0bde0a4a78b
949,5.4,5.5,3c21082d355a45706064f17b7253a49544ce65a2
950,5.4,5.5,8c55437bbbc55e9029b63461ca7ac73356f59914
951,5.4,5.5,99153552b65aa314d6b205ba1b5cf560f30b252f
952,5.4,5.5,3e0fd2a58eb640a73d9e1d844e32ce0a562fc94f
953,5.4,5.5,e269f7cf27f72892830c5e04d51cdba566555c92
954,5.4,5.5,5181739f14bd4d4852705ef8c9d5ee1bc6405318
955,5.4,5.5,8b3dea944884dd52df6766301db6200bcf9cbf1e
956,5.4,5.5,8d419619e3e8bfa89354e99cf90cc1a5e8ebbc46
957,5.4,5.5,74c72926adc0ebe770c05feb236a2ceff410ef97
958,5.4,5.5,05f97c6acfc5324bd9d08858799fbbf7f0d57e5c
959,5.4,5.5,1d639517a0b332093246e22c2a53ba02adfcafdd
960,5.4,5.5,07484f472c070eef236d4b8c0019a1791416c5d6
961,5.4,5.5,ccfac452ff112b8b546a234fd030284509f05969
962,5.4,5.5,6c85c4895293d8f6e3ae049a9ae7ec36b32ac5dd
963,5.4,5.5,89faeb922759726603071961c42fa7d91b96ee12
964,5.4,5.5,eeb471760ad25e4b57c0185ed477c61d2f88e5f0
965,5.4,5.5,1ab9360b13bf8dc9857a525d570647bbbe0d34e8
966,5.4,5.5,7e13e8b4f12f91cc946ee5eeccbf44a7b970d5ec
967,5.4,5.5,ff015142589186be28eac5c1d9ada39b27cf3c49
968,5.4,5.5,30e1945996bdb532a76c4a5c486850cb102043ff
969,5.4,5.5,e391bf2119203f84a7b9ca72f9efafba641dd0be
970,5.4,5.5,be565f00c35a7b1b2bf3f537663d5a291b3e25b1
971,5.4,5.5,14b41742d52f75b19659a55c7c0430f45ed655c9
972,5.4,5.5,299233876002e12a015af0f0e45e0b0bdf117db6
973,5.4,5.5,4a26550830d2e3526d338777195792f3ce281146
974,5.4,5.5,3172288f3567f550c443e0d736d77e606c168ee9
975,5.4,5.5,b5a7e261d87ec104b393299f545271f11ebf002e
976,5.4,5.5,c934445c08ec249e62c31b8c6e23d42c23dbb158
977,5.4,5.5,9448877c6b7529b90ac7617f19f3b1dac3bfc3bd
978,5.4,5.5,cde343088a9a5f272dc46243f29396b1b4eba40c
979,5.4,5.5,d5c378be54d13efb56d30e26db4c7011e7d22b51
980,5.4,5.5,ba345354aeb2e9c545174b301c7a58a72319359e
981,5.4,5.5,7f5b164387bae5fcb0b7820fe08faee48eb8fa31
982,5.4,5.5,efd5a3f037bbe2cddcd54af8fade553569154793
983,5.4,5.5,64d537317a465e0cf0f9c639f84babee8c002e1a
984,5.4,5.5,03d601c8e0b2b6c408951edf18d9ec4e3c44fd5a
985,5.4,5.5,8e0d412eba0ba796a1a68a8e32242ee897943115
986,5.4,5.5,e8a84edfb18670fc511b5634d1ecbe39ea6eee95
987,5.4,5.5,377f307410bea9fc966f0229565ff04ef1173abc
988,5.4,5.5,de32c66a1072a03f10be630e8054e2ae49663c79
989,5.4,5.5,8c226833c9e957015907b9ca92b307612650880b
990,5.4,5.5,c6f0585a31ef9f141ee3bce0fecfe0241836c5d8
991,5.4,5.5,5a37dbea9f0b5c92f3b20203eb371ade95bfe003
992,5.4,5.5,c9d6c57267950d00aefd5d392837b84f0a52fef0
993,5.4,5.5,acc84cd336e66635a9e3b730736dbeac79b9dcd3
994,5.4,5.5,1fdde1ea2927e4e545c6f442036e922359f12dba
995,5.4,5.5,d79ab7a481d3aea4befc736c5cc1cf1915d592ff
996,5.4,5.5,78c9e9f1076eb2c6f28c2f97f9aaeec1722a0cb5
997,5.4,5.5,03296ea42d7c432deed4a7c156e33d101c9bd478
998,5.4,5.5,6ec98046e1eeb0202aeb7c1ccf4586caeb7ad9c2
999,5.4,5.5,be0c5625ce58847179f8f89eb9069de0fb06e60c
1000,5.4,5.5,3af6a62e40a89b15a153daeddae242f1742e1b5f
1001,5.4,5.5,4eb735740961efa31034c9061704489743018a55
1002,5.4,5.5,3aa22338cedcee6474186ea0a56c6e6170914438
1003,5.4,5.5,eeb74bcde0aaa689a386b9248e950556fbdaf9a4
1004,5.4,5.5,eb8d5f8c4c5feebedd8be5db52ad18754f45f16f
1005,5.4,5.5,9948ec7311816acb6cd22bd3767f4d4f8f404760
1006,5.4,5.5,102936725f0dd0f956aaf8fbe7a56d0d0806b4f1
1007,5.4,5.5,b1328d82b828d9c6a1cab6d529b04f8fd2ef8f61
1008,5.4,5.5,2c2beb37f8d1298a925c9a7f704385ea05486955
1009,5.4,5.5,3f4413f750a169cad834599059bdb2b1b99c0da5
1010,5.4,5.5,5a55b915ed850bc0ac2050bfec2c39061d077fff
1011,5.4,5.5,60e68210a54f81ca95affc57e4dbee0ed329f8ce
1012,5.4,5.5,779e72fead62104aec2cd3f29ed585bae5ef3c49
1013,5.4,5.5,019909218ebc5982f43b13d454d93ac50d9fd308
1014,5.4,5.5,44c9c9884d4ccacc7e3469cb1c97fc1c3b33c0fd
1015,5.5,5.6,beddfbf183ba2cbe5018d056b5c9c6eaa1cf3376
1016,5.5,5.6,48d7712ac0335e7a6eaca598331536ddc7f21f5f
1017,5.5,5.6,f942584c018d9fb5c04268b456d1fa7dbbc70a71
1018,5.5,5.6,abd949b5c04624fdc3ee8b564da7124914ab3e9e
1019,5.5,5.6,726326bdff381271e95eb4a006f58dd57c4db2bc
1020,5.5,5.6,68621717e21b8dcd8d8a48ecf8cc1d8c07649f2b
1021,5.5,5.6,a6067280a43904d6f6a86d77683e436f71323c1c
1022,5.5,5.6,e7a1dce9a63c561d8309cb00558dfcee886bcb47
1023,5.5,5.6,0dd0838b863a2489333f4eb8f7592b6dbc33dfff
1024,5.5,5.6,bddaddd8ad453fc4dd0cb68622bddd13cecf1ee1
1025,5.5,5.6,96bff976c9f49e22cb2f0bb92996bd673b056152
1026,5.5,5.6,5d096097359e327eb56617eff84aa8f6a045ac66
1027,5.5,5.6,0637cc065b1162c9576f9aa69dee146a4561efe4
1028,5.5,5.6,f54619c94d01cd36593af3d0c10e05bec540a275
1029,5.5,5.6,7de9f64a414e0a22ba5838305cb6aea62cc2c43f
1030,5.5,5.6,cc3f429bd1c6e9174f0d2b241ca0143980600243
1031,5.5,5.6,9d00af20ea7a2962c5af77832c69bab9c32db6e8
1032,5.5,5.6,086353c5966e495162c3df9eb3c64fa83abd29fe
1033,5.5,5.6,010d6b7453a32ba6928f322950e1d18d3d0a61ed
1034,5.5,5.6,f40184c9165ac55f5b35f576681387144adfca03
1035,5.5,5.6,5ee7601ffe999340ec2f977ff85cf15efb9afe80
1036,5.5,5.6,70fbda063a367bd92d9ee467d58c479c6b9f6be0
1037,5.5,5.6,3e1fd8dd5f3114f232dd2ca3692c7856e7eb306d
1038,5.5,5.6,725c3d81a558c163b7c1701abefc3b7d0db74e45
1039,5.5,5.6,b51b9e9198645ae0098a073941d6d88c1a35c554
1040,5.5,5.6,0958d40ad11675e2a6c4429af77b744b50429118
1041,5.5,5.6,d4edc7bb39abb169875cb1f014c308be89a525bb
1042,5.5,5.6,94298d0b4e0547eae1965a21e2ca407c64d599f4
1043,5.5,5.6,1908dc4db90b569e2a7a7562b1941613b5e5b884
1044,5.5,5.6,205b9beaae4b1bf016d064f19993f6e131486274
1045,5.5,5.6,ca8c4b29c6aa19cf9e6d3366b12945015ebbdbe3
1046,5.5,5.6,054237989b15d49da9af45729f36799d1feb7843
1047,5.5,5.6,08c98de489f296f5be90f62b8c9ca9e0bae11c2e
1048,5.5,5.6,64e472e6f71722427ea8fcd9c86c627b7daeb717
1049,5.5,5.6,0a92f7aa1d41386e3b02c7c27a090d6ec44e3b0f
1050,5.5,5.6,b44531fd7618b8bab98e9d41f2c0ca9faee3e9fe
1051,5.5,5.6,5b0784cf84934756f7bd4d677e1c601cf380d35a
1052,5.5,5.6,121cc648a1db0d246570a9efa04f55cc1a6949de
1053,5.5,5.6,f000c630da50fedb7e3756fa99cdd3567840f4fe
1054,5.5,5.6,18ec69503ead9b695bbfd0d32bb8b5e08d565f51
1055,5.5,5.6,2a88de49559bd249288a31333d58b353d3830e21
1056,5.5,5.6,d402ca537d739fb25381b6c185d57e9381ce2a77
1057,5.5,5.6,b947194e498d50cbe87ac6f951a5b94e3a55f6a4
1058,5.5,5.6,03d2b2e105d2424a5bfb2dff3392df2358442dc4
1059,5.5,5.6,9eeb3fc5b1cf082fecfad301818dcfccd220fb81
1060,5.5,5.6,8e07887e152f9fe35c56aa15dbb531e226085b4a
1061,5.5,5.6,a6decafd703ec24382d57b08814962280e5c59d0
1062,5.5,5.6,cb2eb50450c9a388c6aa53976654a5a06c1781b0
1063,5.5,5.6,427cbe2eca8c5bf5948460612bca2f7ebe0c9df5
1064,5.5,5.6,c73bff1436479d3a99f46899ce67f4bd3a3437c2
1065,5.5,5.6,c5c1925173718b5e115001ee4e35e6bcfd881547
1066,5.5,5.6,8f536380e571cc899f9c75ddb3927b9932fd39ff
1067,5.5,5.6,cf0d4907092b6d3be0bf2f1fd6243a6e431e6ea1
1068,5.5,5.6,46d35d6a93db0c68c82144d08bb85e9bb2c709f9
1069,5.5,5.6,3d8c541b1547a7cfd556e510a7051a4873c2863b
1070,5.5,5.6,c4c8eb8234b1f7fbb33354ba08b181bffeb93d43
1071,5.5,5.6,3c5acd4e3a43a7ce52506f2f26f1e78336885f0c
1072,5.5,5.6,abb18830af6571559db77486fbdcb2e917916836
1073,5.5,5.6,449fd7cbdf744956e411e408acf910ffecc2147d
1074,5.5,5.6,6c07fc8af51e42b1eacea3dd6f1d4836128f2191
1075,5.5,5.6,d1743e1df61878688b82222f6182eb5b88bf9ae0
1076,5.5,5.6,98393fcd92189a8ae527de817e283c929e8aa58f
1077,5.5,5.6,8e471dfb205e249e4c0a49bf6936229fa743a444
1078,5.5,5.6,5dbcfc51dbd1d6b6c694bced15b5776e060bb14b
1079,5.5,5.6,785c0483952fb3ccc0fa9d98ae49273a463ce8ae
1080,5.5,5.6,e8cccc2c75a9aacdf920af52f7c383207a8e978d
1081,5.5,5.6,ea959855115dcacc26a0d66031062e04270e55ac
1082,5.5,5.6,07c9d9a872d3d77d67cac7a7eddd4aa443fe0774
1083,5.5,5.6,517a5dc3f66a312c1334c788c802cd9d0f2ae408
1084,5.5,5.6,677d5f1cb7729046f4e1cd11f17ee244e31f9c0d
1085,5.5,5.6,975b004fb8252b1fd601df789af2677ba104e6af
1086,5.6,5.6.1,b463a2bffaea8cd4a8321e7bc4a6bed70519bab9
1087,5.6,5.6.1,b4ba8145aab91fa4bca3e0a3d2798378a42fe1bb
1088,5.6,5.6.1,7e630e84b3e29921308130887fd1d7001d015108
1089,5.6.1,6.0,b463a2bffaea8cd4a8321e7bc4a6bed70519bab9
1090,5.6.1,6.0,b93c1607a2d7b5715e84ddd20d44baadf803be93
